id,target
142305,10.67
142306,13.39
142307,7.32
142308,9.07
142309,9.58
142310,10.26
142311,4.64
142312,5.54
142313,11.13
142314,11.05
142315,8.99
142316,7.94
142317,9.22
142318,11.16
142319,5.68
142320,11.51
142321,6.6
142322,6.93
142323,9.88
142324,8.88
142325,8.84
142326,6.08
142327,12.3
142328,8.1
142329,6.42
142330,8.09
142331,10.29
142332,7.87
142333,6.5
142334,8.73
142335,9.29
142336,14.75
142337,7.27
142338,8.76
142339,7.05
142340,4.07
142341,9.4
142342,9.05
142343,7.59
142344,7.15
142345,9.43
142346,4.0
142347,9.74
142348,12.07
142349,10.4
142350,9.52
142351,10.0
142352,13.75
142353,11.32
142354,8.88
142355,6.57
142356,10.32
142357,10.3
142358,11.32
142359,9.47
142360,11.53
142361,11.45
142362,10.69
142363,8.32
142364,10.16
142365,8.74
142366,9.34
142367,14.53
142368,10.78
142369,10.03
142370,7.17
142371,10.85
142372,6.22
142373,10.25
142374,9.73
142375,8.52
142376,5.42
142377,10.0
142378,4.86
142379,4.44
142380,6.43
142381,11.05
142382,10.5
142383,10.79
142384,7.88
142385,15.02
142386,9.88
142387,16.62
142388,8.01
142389,8.57
142390,13.59
142391,12.19
142392,17.09
142393,11.98
142394,11.03
142395,7.26
142396,7.58
142397,6.92
142398,9.37
142399,8.6
142400,10.94
142401,12.9
142402,6.66
142403,7.17
142404,8.86
142405,10.4
142406,9.22
142407,9.09
142408,16.19
142409,9.06
142410,10.18
142411,6.7
142412,6.82
142413,9.48
142414,8.57
142415,7.23
142416,9.78
142417,8.64
142418,12.96
142419,10.09
142420,6.8
142421,8.61
142422,7.09
142423,7.78
142424,6.95
142425,11.66
142426,9.76
142427,8.93
142428,9.41
142429,11.53
142430,4.59
142431,8.95
142432,7.34
142433,9.84
142434,10.91
142435,8.55
142436,9.57
142437,7.91
142438,8.82
142439,11.87
142440,11.11
142441,12.22
142442,8.81
142443,8.96
142444,13.07
142445,8.67
142446,8.81
142447,8.62
142448,9.11
142449,8.53
142450,8.78
142451,9.72
142452,11.04
142453,12.96
142454,7.9
142455,6.35
142456,11.17
142457,8.97
142458,5.32
142459,9.46
142460,8.92
142461,11.98
142462,8.56
142463,8.23
142464,8.42
142465,6.01
142466,11.27
142467,6.84
142468,8.53
142469,9.71
142470,8.9
142471,14.65
142472,7.06
142473,9.69
142474,14.7
142475,7.39
142476,11.38
142477,10.36
142478,12.29
142479,13.61
142480,5.22
142481,4.34
142482,10.98
142483,11.52
142484,10.65
142485,11.27
142486,11.74
142487,6.93
142488,8.93
142489,7.22
142490,9.33
142491,8.73
142492,9.1
142493,5.28
142494,11.46
142495,13.75
142496,7.35
142497,9.84
142498,10.33
142499,9.53
142500,9.52
142501,8.71
142502,7.36
142503,10.6
142504,12.13
142505,8.67
142506,11.74
142507,9.0
142508,7.51
142509,9.0
142510,8.17
142511,7.95
142512,7.46
142513,10.62
142514,10.27
142515,10.16
142516,9.83
142517,12.06
142518,7.68
142519,7.61
142520,10.73
142521,7.18
142522,11.53
142523,6.38
142524,8.2
142525,6.49
142526,9.88
142527,8.74
142528,11.03
142529,7.44
142530,6.02
142531,8.57
142532,10.65
142533,10.84
142534,10.65
142535,7.73
142536,6.91
142537,14.53
142538,10.7
142539,9.39
142540,9.8
142541,9.84
142542,4.88
142543,9.17
142544,8.86
142545,13.98
142546,13.67
142547,8.35
142548,6.59
142549,6.57
142550,10.58
142551,10.6
142552,11.01
142553,11.22
142554,9.85
142555,5.71
142556,9.86
142557,15.68
142558,9.66
142559,15.51
142560,14.38
142561,9.42
142562,11.7
142563,8.61
142564,6.84
142565,11.28
142566,10.98
142567,9.59
142568,6.82
142569,5.08
142570,5.23
142571,8.77
142572,5.7
142573,14.96
142574,10.33
142575,9.51
142576,10.71
142577,11.51
142578,9.18
142579,8.88
142580,7.07
142581,10.16
142582,9.4
142583,8.88
142584,9.08
142585,11.18
142586,12.41
142587,4.48
142588,16.87
142589,9.87
142590,8.61
142591,10.66
142592,8.4
142593,13.65
142594,8.52
142595,7.92
142596,9.24
142597,4.21
142598,11.64
142599,11.3
142600,6.9
142601,7.79
142602,9.68
142603,11.5
142604,10.79
142605,10.2
142606,9.37
142607,11.09
142608,6.61
142609,8.89
142610,12.57
142611,7.62
142612,5.1
142613,9.44
142614,9.92
142615,15.42
142616,12.93
142617,10.2
142618,15.61
142619,7.58
142620,9.21
142621,10.87
142622,7.41
142623,9.03
142624,4.25
142625,12.59
142626,10.87
142627,4.47
142628,5.41
142629,6.96
142630,10.53
142631,10.22
142632,7.28
142633,12.09
142634,15.8
142635,7.31
142636,12.97
142637,8.89
142638,6.58
142639,18.23
142640,9.26
142641,9.79
142642,9.45
142643,18.61
142644,14.02
142645,15.16
142646,14.38
142647,12.76
142648,10.85
142649,15.67
142650,11.93
142651,10.57
142652,7.71
142653,10.51
142654,9.39
142655,8.64
142656,14.18
142657,7.55
142658,9.9
142659,8.6
142660,12.13
142661,10.77
142662,9.26
142663,9.66
142664,13.81
142665,7.72
142666,6.99
142667,8.51
142668,8.32
142669,10.53
142670,17.68
142671,15.87
142672,10.56
142673,9.84
142674,9.97
142675,6.81
142676,10.98
142677,10.0
142678,11.3
142679,13.0
142680,11.14
142681,7.27
142682,11.56
142683,7.13
142684,7.03
142685,8.83
142686,8.9
142687,7.97
142688,8.29
142689,15.32
142690,11.4
142691,8.62
142692,11.19
142693,15.5
142694,10.85
142695,12.97
142696,12.08
142697,7.1
142698,9.82
142699,8.8
142700,6.96
142701,11.39
142702,12.34
142703,9.58
142704,10.65
142705,6.94
142706,10.42
142707,8.85
142708,14.07
142709,7.07
142710,13.59
142711,5.88
142712,6.62
142713,7.05
142714,15.94
142715,9.14
142716,10.39
142717,7.17
142718,12.02
142719,7.27
142720,6.18
142721,9.57
142722,7.8
142723,6.76
142724,9.74
142725,9.45
142726,6.46
142727,8.54
142728,3.83
142729,9.11
142730,8.32
142731,9.32
142732,11.34
142733,9.39
142734,8.49
142735,7.89
142736,8.89
142737,10.67
142738,8.75
142739,9.51
142740,9.71
142741,7.86
142742,9.02
142743,7.52
142744,11.11
142745,7.61
142746,9.95
142747,8.65
142748,10.02
142749,10.46
142750,16.05
142751,8.12
142752,16.14
142753,9.97
142754,7.39
142755,3.9
142756,9.85
142757,10.81
142758,6.96
142759,6.33
142760,9.34
142761,8.09
142762,7.2
142763,13.69
142764,6.32
142765,13.74
142766,10.84
142767,11.98
142768,14.52
142769,9.56
142770,10.15
142771,16.12
142772,6.85
142773,10.54
142774,7.79
142775,9.36
142776,5.68
142777,5.05
142778,5.77
142779,12.71
142780,10.15
142781,6.12
142782,9.26
142783,8.94
142784,6.35
142785,15.09
142786,12.31
142787,13.36
142788,13.2
142789,8.29
142790,8.55
142791,11.13
142792,9.75
142793,7.84
142794,11.46
142795,11.85
142796,7.11
142797,8.7
142798,8.63
142799,6.11
142800,11.27
142801,12.21
142802,9.53
142803,7.49
142804,7.64
142805,4.16
142806,8.04
142807,10.95
142808,14.68
142809,7.86
142810,9.81
142811,11.66
142812,9.5
142813,7.15
142814,5.96
142815,7.52
142816,9.11
142817,8.53
142818,9.7
142819,6.76
142820,10.78
142821,16.83
142822,10.41
142823,12.7
142824,10.57
142825,11.99
142826,9.57
142827,8.87
142828,6.77
142829,7.04
142830,15.16
142831,13.21
142832,10.07
142833,10.99
142834,8.35
142835,9.9
142836,11.1
142837,6.65
142838,12.41
142839,9.14
142840,7.04
142841,7.64
142842,7.72
142843,9.77
142844,6.58
142845,19.18
142846,6.72
142847,9.7
142848,12.5
142849,7.3
142850,9.47
142851,6.7
142852,9.21
142853,11.28
142854,8.53
142855,7.26
142856,9.12
142857,6.04
142858,15.2
142859,13.76
142860,11.7
142861,12.08
142862,8.3
142863,9.65
142864,12.72
142865,11.24
142866,8.94
142867,6.8
142868,10.13
142869,13.96
142870,9.54
142871,4.1
142872,7.74
142873,8.21
142874,15.55
142875,6.55
142876,9.01
142877,9.96
142878,8.81
142879,11.9
142880,13.84
142881,8.99
142882,5.29
142883,7.38
142884,10.81
142885,8.41
142886,8.07
142887,8.42
142888,10.46
142889,7.26
142890,9.62
142891,9.23
142892,9.35
142893,8.31
142894,11.48
142895,9.28
142896,6.6
142897,8.4
142898,5.28
142899,7.82
142900,8.92
142901,14.87
142902,9.3
142903,6.71
142904,8.99
142905,9.73
142906,10.02
142907,13.13
142908,4.8
142909,9.99
142910,8.52
142911,13.26
142912,11.64
142913,9.0
142914,8.87
142915,9.26
142916,13.95
142917,8.83
142918,11.13
142919,9.11
142920,7.9
142921,16.55
142922,9.64
142923,12.37
142924,11.95
142925,8.84
142926,12.31
142927,9.1
142928,8.99
142929,6.36
142930,10.52
142931,11.04
142932,7.74
142933,6.42
142934,8.58
142935,8.32
142936,9.48
142937,10.85
142938,8.81
142939,6.7
142940,12.29
142941,9.34
142942,9.04
142943,8.82
142944,9.53
142945,10.5
142946,5.8
142947,6.62
142948,14.12
142949,6.92
142950,13.32
142951,8.99
142952,9.3
142953,11.12
142954,11.23
142955,6.76
142956,11.32
142957,10.13
142958,7.24
142959,8.34
142960,17.17
142961,10.49
142962,16.28
142963,10.52
142964,9.13
142965,10.09
142966,10.06
142967,11.3
142968,11.18
142969,13.48
142970,10.2
142971,9.98
142972,9.41
142973,6.12
142974,10.18
142975,6.83
142976,6.78
142977,10.4
142978,14.38
142979,11.38
142980,8.03
142981,10.34
142982,13.48
142983,10.83
142984,8.49
142985,10.61
142986,9.58
142987,7.95
142988,9.14
142989,8.46
142990,9.36
142991,11.17
142992,9.54
142993,9.36
142994,7.76
142995,8.58
142996,9.48
142997,8.07
142998,7.54
142999,13.79
143000,10.73
143001,7.04
143002,11.08
143003,8.87
143004,14.43
143005,7.79
143006,9.38
143007,10.26
143008,10.6
143009,10.78
143010,7.52
143011,7.93
143012,5.55
143013,8.79
143014,11.05
143015,13.13
143016,7.39
143017,9.62
143018,11.68
143019,10.85
143020,7.01
143021,10.4
143022,9.55
143023,8.88
143024,9.52
143025,8.4
143026,8.13
143027,9.9
143028,13.66
143029,8.9
143030,5.48
143031,8.12
143032,8.37
143033,8.19
143034,4.45
143035,10.71
143036,5.75
143037,9.72
143038,15.9
143039,8.67
143040,7.0
143041,10.76
143042,9.86
143043,9.16
143044,13.19
143045,6.85
143046,8.31
143047,6.64
143048,11.15
143049,13.84
143050,4.49
143051,7.89
143052,11.34
143053,6.96
143054,10.0
143055,5.43
143056,8.66
143057,8.56
143058,8.85
143059,10.27
143060,9.91
143061,15.26
143062,9.19
143063,13.02
143064,12.78
143065,6.57
143066,8.58
143067,8.33
143068,9.66
143069,9.15
143070,9.25
143071,10.39
143072,12.21
143073,6.61
143074,10.24
143075,9.01
143076,12.57
143077,8.03
143078,5.82
143079,9.56
143080,8.63
143081,11.62
143082,7.72
143083,10.39
143084,14.86
143085,10.85
143086,5.39
143087,12.48
143088,7.9
143089,16.71
143090,9.95
143091,8.55
143092,5.16
143093,8.31
143094,11.27
143095,11.58
143096,8.16
143097,13.89
143098,12.11
143099,13.18
143100,9.17
143101,10.5
143102,8.07
143103,10.08
143104,4.87
143105,9.31
143106,8.82
143107,5.14
143108,8.14
143109,9.11
143110,11.27
143111,8.77
143112,10.69
143113,10.67
143114,4.33
143115,13.23
143116,9.43
143117,7.67
143118,9.49
143119,9.59
143120,10.62
143121,7.28
143122,13.01
143123,10.04
143124,13.83
143125,7.85
143126,9.54
143127,7.94
143128,5.91
143129,7.19
143130,9.24
143131,8.75
143132,9.03
143133,10.19
143134,16.34
143135,10.37
143136,13.77
143137,7.11
143138,10.61
143139,5.93
143140,7.51
143141,5.43
143142,3.9
143143,9.28
143144,8.88
143145,11.07
143146,14.31
143147,14.44
143148,7.99
143149,8.13
143150,7.3
143151,6.2
143152,11.95
143153,4.63
143154,4.85
143155,8.66
143156,9.47
143157,11.92
143158,14.29
143159,9.82
143160,8.38
143161,13.07
143162,7.87
143163,10.65
143164,7.38
143165,4.94
143166,5.01
143167,14.8
143168,8.64
143169,9.06
143170,9.02
143171,5.52
143172,9.25
143173,12.31
143174,8.82
143175,11.94
143176,9.08
143177,11.8
143178,9.76
143179,10.63
143180,10.53
143181,10.9
143182,9.22
143183,8.92
143184,11.9
143185,7.74
143186,13.79
143187,8.57
143188,6.03
143189,13.21
143190,11.66
143191,8.13
143192,11.51
143193,9.07
143194,10.47
143195,7.19
143196,11.73
143197,10.16
143198,12.52
143199,9.47
143200,12.19
143201,9.79
143202,4.57
143203,9.29
143204,12.08
143205,6.56
143206,7.21
143207,4.94
143208,6.39
143209,8.37
143210,9.94
143211,9.43
143212,4.35
143213,8.58
143214,9.74
143215,9.2
143216,7.98
143217,8.96
143218,9.4
143219,8.27
143220,7.44
143221,12.91
143222,8.34
143223,10.23
143224,13.77
143225,10.61
143226,9.39
143227,10.09
143228,15.0
143229,11.16
143230,10.56
143231,16.93
143232,12.62
143233,7.85
143234,15.07
143235,9.24
143236,9.82
143237,9.47
143238,9.49
143239,11.85
143240,9.08
143241,15.0
143242,7.18
143243,9.45
143244,12.21
143245,10.38
143246,9.37
143247,10.74
143248,13.47
143249,10.61
143250,9.02
143251,7.87
143252,9.09
143253,15.66
143254,15.96
143255,8.0
143256,13.29
143257,8.48
143258,10.82
143259,16.53
143260,8.29
143261,9.52
143262,6.24
143263,8.05
143264,14.39
143265,7.25
143266,9.76
143267,11.06
143268,6.16
143269,6.76
143270,12.95
143271,7.09
143272,9.96
143273,9.4
143274,12.2
143275,9.61
143276,13.3
143277,10.68
143278,8.35
143279,4.89
143280,9.75
143281,13.99
143282,6.67
143283,9.45
143284,11.52
143285,12.71
143286,8.16
143287,7.54
143288,8.32
143289,11.37
143290,8.62
143291,11.55
143292,9.23
143293,7.16
143294,12.13
143295,7.4
143296,8.62
143297,8.28
143298,8.71
143299,9.24
143300,13.8
143301,8.69
143302,10.06
143303,10.22
143304,8.05
143305,10.53
143306,6.55
143307,13.12
143308,10.06
143309,11.07
143310,9.63
143311,6.63
143312,10.98
143313,7.71
143314,17.45
143315,11.08
143316,12.05
143317,11.33
143318,6.41
143319,10.35
143320,8.35
143321,9.84
143322,14.23
143323,9.47
143324,9.96
143325,9.78
143326,15.84
143327,15.09
143328,10.45
143329,10.32
143330,7.5
143331,8.02
143332,14.41
143333,10.01
143334,8.95
143335,7.44
143336,11.07
143337,9.77
143338,9.92
143339,12.34
143340,18.18
143341,11.88
143342,14.7
143343,12.44
143344,9.02
143345,9.25
143346,8.09
143347,4.54
143348,10.65
143349,11.55
143350,11.23
143351,12.06
143352,7.05
143353,8.41
143354,8.03
143355,13.04
143356,9.69
143357,10.29
143358,8.43
143359,10.95
143360,10.27
143361,11.24
143362,10.36
143363,10.91
143364,6.85
143365,9.4
143366,8.63
143367,5.11
143368,12.62
143369,6.66
143370,4.09
143371,8.77
143372,10.77
143373,5.38
143374,11.6
143375,14.2
143376,10.63
143377,8.59
143378,12.83
143379,12.07
143380,6.42
143381,9.95
143382,8.87
143383,6.25
143384,7.16
143385,8.94
143386,14.5
143387,10.6
143388,9.08
143389,9.6
143390,7.32
143391,7.93
143392,15.79
143393,6.15
143394,9.38
143395,5.67
143396,4.23
143397,6.41
143398,7.83
143399,10.23
143400,12.17
143401,7.39
143402,3.99
143403,9.33
143404,7.28
143405,4.51
143406,5.99
143407,10.34
143408,7.52
143409,10.32
143410,12.41
143411,14.24
143412,7.85
143413,18.58
143414,11.7
143415,8.14
143416,9.76
143417,11.85
143418,8.82
143419,9.34
143420,9.97
143421,12.3
143422,6.62
143423,7.78
143424,7.86
143425,10.07
143426,6.97
143427,7.84
143428,9.1
143429,7.86
143430,8.01
143431,10.18
143432,14.43
143433,8.65
143434,10.7
143435,5.83
143436,5.1
143437,9.51
143438,8.74
143439,7.08
143440,7.33
143441,12.13
143442,10.37
143443,9.84
143444,8.97
143445,8.25
143446,10.12
143447,12.15
143448,11.22
143449,10.05
143450,6.1
143451,10.89
143452,7.66
143453,7.73
143454,7.41
143455,8.49
143456,8.55
143457,14.02
143458,12.81
143459,10.74
143460,10.29
143461,6.69
143462,10.13
143463,8.84
143464,11.65
143465,11.01
143466,4.92
143467,9.14
143468,8.37
143469,10.37
143470,7.95
143471,6.99
143472,7.29
143473,10.93
143474,12.44
143475,4.0
143476,9.78
143477,8.36
143478,10.31
143479,10.83
143480,9.25
143481,10.14
143482,10.66
143483,9.54
143484,10.04
143485,10.88
143486,10.71
143487,12.11
143488,11.56
143489,8.45
143490,11.33
143491,6.16
143492,10.76
143493,8.43
143494,5.67
143495,9.34
143496,13.54
143497,12.81
143498,10.47
143499,9.77
143500,9.71
143501,11.95
143502,14.51
143503,11.61
143504,10.03
143505,10.36
143506,9.7
143507,8.17
143508,11.42
143509,7.56
143510,7.03
143511,17.68
143512,9.96
143513,5.01
143514,12.12
143515,7.04
143516,8.31
143517,11.22
143518,5.32
143519,9.76
143520,9.89
143521,9.25
143522,8.49
143523,5.39
143524,8.48
143525,11.1
143526,13.36
143527,9.66
143528,9.81
143529,8.87
143530,9.47
143531,7.07
143532,11.13
143533,10.17
143534,10.89
143535,11.55
143536,12.1
143537,9.77
143538,8.22
143539,14.33
143540,10.41
143541,4.99
143542,6.64
143543,9.99
143544,8.61
143545,9.72
143546,4.46
143547,9.15
143548,8.41
143549,8.16
143550,8.18
143551,9.66
143552,10.08
143553,12.22
143554,9.31
143555,9.24
143556,9.1
143557,6.83
143558,6.93
143559,11.6
143560,12.01
143561,8.37
143562,6.9
143563,10.11
143564,14.0
143565,11.85
143566,13.13
143567,9.13
143568,9.64
143569,8.87
143570,5.88
143571,9.42
143572,11.67
143573,8.81
143574,6.66
143575,10.15
143576,12.48
143577,7.15
143578,9.67
143579,6.27
143580,10.06
143581,12.61
143582,13.56
143583,10.12
143584,6.22
143585,12.64
143586,9.86
143587,11.1
143588,6.16
143589,5.67
143590,7.9
143591,11.66
143592,7.23
143593,9.88
143594,15.92
143595,12.45
143596,9.93
143597,8.38
143598,10.91
143599,11.68
143600,8.79
143601,10.14
143602,13.99
143603,4.59
143604,10.16
143605,9.77
143606,9.09
143607,6.28
143608,13.26
143609,9.84
143610,14.15
143611,7.72
143612,6.67
143613,6.12
143614,13.13
143615,9.6
143616,9.55
143617,10.62
143618,11.53
143619,10.87
143620,9.85
143621,15.07
143622,5.38
143623,15.14
143624,8.89
143625,10.09
143626,9.35
143627,10.53
143628,13.56
143629,8.54
143630,12.43
143631,10.5
143632,9.07
143633,15.74
143634,10.01
143635,8.24
143636,13.03
143637,10.51
143638,10.61
143639,9.01
143640,11.89
143641,14.81
143642,10.48
143643,8.47
143644,10.82
143645,7.21
143646,9.91
143647,10.13
143648,9.31
143649,11.25
143650,8.96
143651,9.87
143652,13.93
143653,10.29
143654,13.17
143655,10.42
143656,12.34
143657,7.39
143658,7.45
143659,16.66
143660,10.0
143661,7.34
143662,10.31
143663,11.27
143664,10.94
143665,9.83
143666,8.14
143667,8.67
143668,9.34
143669,11.1
143670,8.71
143671,10.7
143672,5.53
143673,6.34
143674,6.33
143675,17.91
143676,10.78
143677,10.34
143678,4.72
143679,7.17
143680,10.33
143681,11.63
143682,9.19
143683,9.28
143684,6.65
143685,12.82
143686,12.47
143687,13.29
143688,7.91
